"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"DEU","Germany",7,"Hessen",2,"Darmstadt-Dieburg"
"DEU","Germany",7,"Hessen",3,"Darmstadt"
"DEU","Germany",7,"Hessen",4,"Frankfurt am Main"
"DEU","Germany",7,"Hessen",5,"Fulda"
"DEU","Germany",7,"Hessen",6,"Gießen"
"DEU","Germany",7,"Hessen",7,"Groß-Gerau"
"DEU","Germany",7,"Hessen",8,"Hersfeld-Rotenburg"
"DEU","Germany",7,"Hessen",9,"Hochtaunuskreis"
"DEU","Germany",8,"Mecklenburg-Vorpommern",1,"Ludwigslust-Parchim"
"DEU","Germany",8,"Mecklenburg-Vorpommern",2,"Mecklenburgische Seenplatte"
"DEU","Germany",8,"Mecklenburg-Vorpommern",3,"Nordwestmecklenburg"
"DEU","Germany",8,"Mecklenburg-Vorpommern",4,"Rostock (Kreisfreie Stadt)"
"DEU","Germany",8,"Mecklenburg-Vorpommern",5,"Rostock"
"DEU","Germany",8,"Mecklenburg-Vorpommern",6,"Schwerin"
"DEU","Germany",8,"Mecklenburg-Vorpommern",7,"Vorpommern-Greifswald"
"DEU","Germany",8,"Mecklenburg-Vorpommern",8,"Vorpommern-Rügen"
"DEU","Germany",9,"Niedersachsen",10,"Emsland"
"DEU","Germany",9,"Niedersachsen",11,"Friesland"
"DEU","Germany",9,"Niedersachsen",12,"Gifhorn"
"DEU","Germany",9,"Niedersachsen",13,"Goslar"
"DEU","Germany",9,"Niedersachsen",14,"Göttingen"
"DEU","Germany",9,"Niedersachsen",15,"Grafschaft Bentheim"
"DEU","Germany",9,"Niedersachsen",16,"Hameln-Pyrmont"
"DEU","Germany",9,"Niedersachsen",17,"Harburg"
"DEU","Germany",9,"Niedersachsen",18,"Heidekreis"
"DEU","Germany",9,"Niedersachsen",19,"Helmstedt"
"DEU","Germany",9,"Niedersachsen",1,"Ammerland"
"DEU","Germany",9,"Niedersachsen",20,"Hildesheim"
"DEU","Germany",9,"Niedersachsen",21,"Holzminden"
"DEU","Germany",9,"Niedersachsen",22,"Leer"
"DEU","Germany",9,"Niedersachsen",23,"Lüchow-Dannenberg"
"DEU","Germany",9,"Niedersachsen",24,"Lüneburg"
"DEU","Germany",9,"Niedersachsen",25,"Nienburg (Weser)"
"DEU","Germany",9,"Niedersachsen",26,"Northeim"
"DEU","Germany",9,"Niedersachsen",27,"Oldenburg (Kreisfreie Stadt)"
"DEU","Germany",9,"Niedersachsen",28,"Oldenburg"
"DEU","Germany",9,"Niedersachsen",29,"Osnabr�ck (Kreisfreie Stadt)"
"DEU","Germany",9,"Niedersachsen",2,"Aurich"
"DEU","Germany",9,"Niedersachsen",30,"Osnabrück"
"DEU","Germany",9,"Niedersachsen",31,"Osterholz"
"DEU","Germany",9,"Niedersachsen",32,"Osterode am Harz"
"DEU","Germany",9,"Niedersachsen",33,"Peine"
"DEU","Germany",9,"Niedersachsen",34,"Region Hannover"
"DEU","Germany",9,"Niedersachsen",35,"Rotenburg (Wümme)"
"DEU","Germany",9,"Niedersachsen",36,"Salzgitter"
"DEU","Germany",9,"Niedersachsen",37,"Schaumburg"
"DEU","Germany",9,"Niedersachsen",38,"Stade"
"DEU","Germany",9,"Niedersachsen",39,"Uelzen"
"DEU","Germany",9,"Niedersachsen",3,"Braunschweig"
"DEU","Germany",9,"Niedersachsen",40,"Vechta"
"DEU","Germany",9,"Niedersachsen",41,"Verden"
"DEU","Germany",9,"Niedersachsen",42,"Wesermarsch"
"DEU","Germany",9,"Niedersachsen",43,"Wilhelmshaven"
"DEU","Germany",9,"Niedersachsen",44,"Wittmund"
"DEU","Germany",9,"Niedersachsen",45,"Wolfenbüttel"
"DEU","Germany",9,"Niedersachsen",46,"Wolfsburg"
"DEU","Germany",9,"Niedersachsen",4,"Celle"
"DEU","Germany",9,"Niedersachsen",5,"Cloppenburg"
"DEU","Germany",9,"Niedersachsen",6,"Cuxhaven"
"DEU","Germany",9,"Niedersachsen",7,"Delmenhorst"
"DEU","Germany",9,"Niedersachsen",8,"Diepholz"
"DEU","Germany",9,"Niedersachsen",9,"Emden"
"DJI","Djibouti",1,"Ali Sabieh",1,"Ali Sabieh"
"DJI","Djibouti",2,"Dikhil",1,"As Eyla"
"DJI","Djibouti",2,"Dikhil",2,"Dikhil"
"DJI","Djibouti",2,"Dikhil",3,"Yoboki"
"DJI","Djibouti",3,"Djibouti",1,"Djibouti"
"DJI","Djibouti",4,"Obock",1,"Alaili Dadda"
"DJI","Djibouti",4,"Obock",2,"Obock"
"DJI","Djibouti",5,"Tadjourah",1,"Balha"
"DJI","Djibouti",5,"Tadjourah",2,"Dorra"
"DJI","Djibouti",5,"Tadjourah",3,"Randa"
"DJI","Djibouti",5,"Tadjourah",4,"Tadjourah"
"DMA","Dominica",10,"Saint Peter",NULL,NULL
"DMA","Dominica",1,"Saint Andrew",NULL,NULL
"DMA","Dominica",2,"Saint David",NULL,NULL
"DMA","Dominica",3,"Saint George",NULL,NULL
"DMA","Dominica",4,"Saint John",NULL,NULL
"DMA","Dominica",5,"Saint Joseph",NULL,NULL
"DMA","Dominica",6,"Saint Luke",NULL,NULL
"DMA","Dominica",7,"Saint Mark",NULL,NULL
"DMA","Dominica",8,"Saint Patrick",NULL,NULL
"DMA","Dominica",9,"Saint Paul",NULL,NULL
"DNK","Denmark",1,"Hovedstaden",10,"Frederiksberg"
"DNK","Denmark",1,"Hovedstaden",11,"Frederikssund"
"DNK","Denmark",1,"Hovedstaden",12,"Furesø"
"DNK","Denmark",1,"Hovedstaden",13,"Gentofte"
"DNK","Denmark",1,"Hovedstaden",14,"Gladsaxe"
"DNK","Denmark",1,"Hovedstaden",15,"Glostrup"
"DNK","Denmark",1,"Hovedstaden",16,"Gribskov"
"DNK","Denmark",1,"Hovedstaden",17,"Halsnæs"
"DNK","Denmark",1,"Hovedstaden",18,"Helsingør"
"DNK","Denmark",1,"Hovedstaden",19,"Herlev"
"DNK","Denmark",1,"Hovedstaden",1,"Albertslund"
"DNK","Denmark",1,"Hovedstaden",20,"Hillerød"
"DNK","Denmark",1,"Hovedstaden",21,"Høje Taastrup"
"DNK","Denmark",1,"Hovedstaden",22,"Hørsholm"
"DNK","Denmark",1,"Hovedstaden",23,"Hvidovre"
"DNK","Denmark",1,"Hovedstaden",24,"Ishøj"
"DNK","Denmark",1,"Hovedstaden",25,"København"
"DNK","Denmark",1,"Hovedstaden",26,"Lyngby-Taarbæk"
"DNK","Denmark",1,"Hovedstaden",27,"Rødovre"
"DNK","Denmark",1,"Hovedstaden",28,"Rudersdal"
"DNK","Denmark",1,"Hovedstaden",29,"Tårnby"
"DNK","Denmark",1,"Hovedstaden",2,"Allerød"
"DNK","Denmark",1,"Hovedstaden",30,"Vallensbæk"
"DNK","Denmark",1,"Hovedstaden",3,"Ballerup"
"DNK","Denmark",1,"Hovedstaden",4,"Bornholm"
"DNK","Denmark",1,"Hovedstaden",5,"Brøndby"
"DNK","Denmark",1,"Hovedstaden",6,"Christiansø"
"DNK","Denmark",1,"Hovedstaden",7,"Dragør"
"DNK","Denmark",1,"Hovedstaden",8,"Egedal"
"DNK","Denmark",1,"Hovedstaden",9,"Fredensborg"
"DNK","Denmark",2,"Midtjylland",10,"Odder"
"DNK","Denmark",2,"Midtjylland",11,"Randers"
"DNK","Denmark",2,"Midtjylland",12,"Ringkøbing-Skjern"
"DNK","Denmark",2,"Midtjylland",13,"Samsø"
"DNK","Denmark",2,"Midtjylland",14,"Silkeborg"
"DNK","Denmark",2,"Midtjylland",15,"Skanderborg"
"DNK","Denmark",2,"Midtjylland",16,"Skive"
"DNK","Denmark",2,"Midtjylland",17,"Struer"
"DNK","Denmark",2,"Midtjylland",18,"Syddjurs"
"DNK","Denmark",2,"Midtjylland",19,"Viborg"
"DNK","Denmark",2,"Midtjylland",1,"Århus"
"DNK","Denmark",2,"Midtjylland",2,"Favrskov"
"DNK","Denmark",2,"Midtjylland",3,"Hedensted"
"DNK","Denmark",2,"Midtjylland",4,"Herning"
"DNK","Denmark",2,"Midtjylland",5,"Holstebro"
"DNK","Denmark",2,"Midtjylland",6,"Horsens"
"DNK","Denmark",2,"Midtjylland",7,"Ikast-Brande"
"DNK","Denmark",2,"Midtjylland",8,"Lemvig"
"DNK","Denmark",2,"Midtjylland",9,"Norddjurs"
"DNK","Denmark",3,"Nordjylland",10,"Thisted"
"DNK","Denmark",3,"Nordjylland",11,"Vesthimmerland"
"DNK","Denmark",3,"Nordjylland",1,"Aalborg"
"DNK","Denmark",3,"Nordjylland",2,"Brønderslev"
"DNK","Denmark",3,"Nordjylland",3,"Frederikshavn"
"DNK","Denmark",3,"Nordjylland",4,"Hjørring"
"DNK","Denmark",3,"Nordjylland",5,"Jammerbugt"
"DNK","Denmark",3,"Nordjylland",6,"Læsø"
"DNK","Denmark",3,"Nordjylland",7,"Mariagerfjord"
"DNK","Denmark",3,"Nordjylland",8,"Morsø"
"DNK","Denmark",3,"Nordjylland",9,"Rebild"
"DNK","Denmark",4,"Sjælland",10,"Odsherred"
"DNK","Denmark",4,"Sjælland",11,"Ringsted"
"DNK","Denmark",4,"Sjælland",12,"Roskilde"
"DNK","Denmark",4,"Sjælland",13,"Slagelse"
"DNK","Denmark",4,"Sjælland",14,"Solrød"
"DNK","Denmark",4,"Sjælland",15,"Sorø"
"DNK","Denmark",4,"Sjælland",16,"Stevns"
"DNK","Denmark",4,"Sjælland",17,"Vordingborg"
"DNK","Denmark",4,"Sjælland",1,"Faxe"
"DNK","Denmark",4,"Sjælland",2,"Greve"
"DNK","Denmark",4,"Sjælland",3,"Guldborgsund"
"DNK","Denmark",4,"Sjælland",4,"Holbæk"
"DNK","Denmark",4,"Sjælland",5,"Kalundborg"
"DNK","Denmark",4,"Sjælland",6,"Køge"
"DNK","Denmark",4,"Sjælland",7,"Lejre"
"DNK","Denmark",4,"Sjælland",8,"Lolland"
"DNK","Denmark",4,"Sjælland",9,"Næstved"
"DNK","Denmark",5,"Syddanmark",10,"Kerteminde"
"DNK","Denmark",5,"Syddanmark",11,"Kolding"
"DNK","Denmark",5,"Syddanmark",12,"Langeland"
"DNK","Denmark",5,"Syddanmark",13,"Middelfart"
"DNK","Denmark",5,"Syddanmark",14,"Nordfyns"
"DNK","Denmark",5,"Syddanmark",15,"Nyborg"
"DNK","Denmark",5,"Syddanmark",16,"Odense"
"DNK","Denmark",5,"Syddanmark",17,"Sønderborg"
"DNK","Denmark",5,"Syddanmark",18,"Svendborg"
"DNK","Denmark",5,"Syddanmark",19,"Tønder"
"DNK","Denmark",5,"Syddanmark",1,"Aabenraa"
"DNK","Denmark",5,"Syddanmark",20,"Varde"
"DNK","Denmark",5,"Syddanmark",21,"Vejen"
"DNK","Denmark",5,"Syddanmark",22,"Vejle"
"DNK","Denmark",5,"Syddanmark",2,"Ærø"
"DNK","Denmark",5,"Syddanmark",3,"Assens"
"DNK","Denmark",5,"Syddanmark",4,"Billund"
"DNK","Denmark",5,"Syddanmark",5,"Esbjerg"
"DNK","Denmark",5,"Syddanmark",6,"Faaborg-Midtfyn"
"DNK","Denmark",5,"Syddanmark",7,"Fanø"
"DNK","Denmark",5,"Syddanmark",8,"Fredericia"
"DNK","Denmark",5,"Syddanmark",9,"Haderslev"
"DOM","Dominican Republic",10,"Independencia",1,"Cristobal"
"DOM","Dominican Republic",10,"Independencia",2,"Duvergé"
"DOM","Dominican Republic",10,"Independencia",3,"Jimaní"
"DOM","Dominican Republic",10,"Independencia",4,"La Descubierta"
"DOM","Dominican Republic",10,"Independencia",5,"Mella"
"DOM","Dominican Republic",10,"Independencia",6,"Postrer Rio"
"DOM","Dominican Republic",11,"La Altagracia",1,"La Laguna de Nisibón"
"DOM","Dominican Republic",11,"La Altagracia",2,"Salvaleón de Higüey"
"DOM","Dominican Republic",11,"La Altagracia",3,"San Rafael del Yuma"
"DOM","Dominican Republic",12,"La Estrelleta",1,"Banica"
"DOM","Dominican Republic",12,"La Estrelleta",2,"Comendador"
"DOM","Dominican Republic",12,"La Estrelleta",3,"El Llano"
"DOM","Dominican Republic",12,"La Estrelleta",4,"Hondo Valle"
"DOM","Dominican Republic",12,"La Estrelleta",5,"Juan Santiago"
"DOM","Dominican Republic",12,"La Estrelleta",6,"Pedro Santana"
"DOM","Dominican Republic",13,"La Romana",1,"Guaymate"
"DOM","Dominican Republic",13,"La Romana",2,"La Romana"
"DOM","Dominican Republic",13,"La Romana",3,"Villa Hermosa"
"DOM","Dominican Republic",14,"La Vega",1,"Concepción de la Vega"
"DOM","Dominican Republic",14,"La Vega",2,"Constanza"
"DOM","Dominican Republic",14,"La Vega",3,"Jarabacoa"
"DOM","Dominican Republic",14,"La Vega",4,"Jima Abajo"
"DOM","Dominican Republic",15,"María Trinidad Sánchez",1,"Cabrera"
"DOM","Dominican Republic",15,"María Trinidad Sánchez",2,"El Factor"
"DOM","Dominican Republic",15,"María Trinidad Sánchez",3,"Nagua"
"DOM","Dominican Republic",15,"María Trinidad Sánchez",4,"Rio San Juan"
"DOM","Dominican Republic",16,"Monseñor Nouel",1,"Bonao"
"DOM","Dominican Republic",16,"Monseñor Nouel",2,"Maimón"
"DOM","Dominican Republic",16,"Monseñor Nouel",3,"Piedra Blanca"
"DOM","Dominican Republic",17,"Monte Cristi",1,"Castañuela"
"DOM","Dominican Republic",17,"Monte Cristi",2,"Guayubín"
"DOM","Dominican Republic",17,"Monte Cristi",3,"Las Matas de Santa Cruz"
"DOM","Dominican Republic",17,"Monte Cristi",4,"Pepillo Salcedo"
"DOM","Dominican Republic",17,"Monte Cristi",5,"San Fernando de Monte Cristi"
"DOM","Dominican Republic",17,"Monte Cristi",6,"Villa Vázquez"
"DOM","Dominican Republic",18,"Monte Plata",1,"Bayaguana"
"DOM","Dominican Republic",18,"Monte Plata",2,"Esperalvillo"
"DOM","Dominican Republic",18,"Monte Plata",3,"Monte Plata"
"DOM","Dominican Republic",18,"Monte Plata",4,"Sabana Grande de Boyá"
"DOM","Dominican Republic",18,"Monte Plata",5,"Yamasá"
"DOM","Dominican Republic",19,"Pedernales",1,"Pedernales"
"DOM","Dominican Republic",1,"Azua",10,"Villa Tabara Arriba"
"DOM","Dominican Republic",1,"Azua",1,"Azua de Compostela"
"DOM","Dominican Republic",1,"Azua",2,"Estebania"
"DOM","Dominican Republic",1,"Azua",3,"Guayabal"
"DOM","Dominican Republic",1,"Azua",4,"Las Charcas"
"DOM","Dominican Republic",1,"Azua",5,"Las Yayas de Viajama"
"DOM","Dominican Republic",1,"Azua",6,"Padre Las Casas"
"DOM","Dominican Republic",1,"Azua",7,"Peralta"
"DOM","Dominican Republic",1,"Azua",8,"Pueblo Viejo"
"DOM","Dominican Republic",1,"Azua",9,"Sabana Yegua"
"DOM","Dominican Republic",20,"Peravia",1,"Baní"
"DOM","Dominican Republic",20,"Peravia",2,"Nizao"
"DOM","Dominican Republic",21,"Puerto Plata",1,"Altamira"
"DOM","Dominican Republic",21,"Puerto Plata",2,"Guananico"
"DOM","Dominican Republic",21,"Puerto Plata",3,"Imbert"
"DOM","Dominican Republic",21,"Puerto Plata",4,"La Isabela"
"DOM","Dominican Republic",21,"Puerto Plata",5,"Los Hidalgos"
"DOM","Dominican Republic",21,"Puerto Plata",6,"Luperon"
"DOM","Dominican Republic",21,"Puerto Plata",7,"Montellano"
"DOM","Dominican Republic",21,"Puerto Plata",8,"San Felipe de Puerto Plata"
"DOM","Dominican Republic",21,"Puerto Plata",9,"Sosua"
"DOM","Dominican Republic",22,"Salcedo",1,"Salcedo"
"DOM","Dominican Republic",22,"Salcedo",2,"Tenares"
"DOM","Dominican Republic",22,"Salcedo",3,"Villa Tapia"
"DOM","Dominican Republic",23,"Samaná",1,"Las Terrenas"
"DOM","Dominican Republic",23,"Samaná",2,"Sánchez"
"DOM","Dominican Republic",23,"Samaná",3,"Santa Bárbara de Samaná"
"DOM","Dominican Republic",24,"San Cristóbal",1,"Bajos de Haina"
"DOM","Dominican Republic",24,"San Cristóbal",2,"Cambita Garabito"
"DOM","Dominican Republic",24,"San Cristóbal",3,"Los Cacaos"
"DOM","Dominican Republic",24,"San Cristóbal",4,"Nigua"
"DOM","Dominican Republic",24,"San Cristóbal",5,"Sabana Grande de Palenque"
"DOM","Dominican Republic",24,"San Cristóbal",6,"San Cristóbal"
"DOM","Dominican Republic",24,"San Cristóbal",7,"San Gregorio de Yaguate"
"DOM","Dominican Republic",24,"San Cristóbal",8,"Villa Altagracia"
"DOM","Dominican Republic",25,"San José de Ocoa",1,"Rancho Arriba"
"DOM","Dominican Republic",25,"San José de Ocoa",2,"Sabana Larga"
"DOM","Dominican Republic",25,"San José de Ocoa",3,"San José de Ocoa"
"DOM","Dominican Republic",26,"San Juan",1,"Bohechio"
"DOM","Dominican Republic",26,"San Juan",2,"El Cercado"
"DOM","Dominican Republic",26,"San Juan",3,"Juan de Herrera"
"DOM","Dominican Republic",26,"San Juan",4,"Las Matas de Farfan"
"DOM","Dominican Republic",26,"San Juan",5,"San Juan de la Maguana"
"DOM","Dominican Republic",26,"San Juan",6,"Vallejuelo"
"DOM","Dominican Republic",27,"San Pedro de Macorís",1,"Consuelo"
"DOM","Dominican Republic",27,"San Pedro de Macorís",2,"Guayacanes"
"DOM","Dominican Republic",27,"San Pedro de Macorís",3,"Los Llanos"
"DOM","Dominican Republic",27,"San Pedro de Macorís",4,"Quisquella"
"DOM","Dominican Republic",27,"San Pedro de Macorís",5,"Ramón Santana"
"DOM","Dominican Republic",27,"San Pedro de Macorís",6,"San Pedro de Macorís"
"DOM","Dominican Republic",28,"Sánchez Ramírez",1,"Cevicos"
"DOM","Dominican Republic",28,"Sánchez Ramírez",2,"Cotuí"
"DOM","Dominican Republic",28,"Sánchez Ramírez",3,"Fantino"
"DOM","Dominican Republic",28,"Sánchez Ramírez",4,"La Mata"
"DOM","Dominican Republic",29,"Santiago Rodríguez",1,"Los Almácigos"
"DOM","Dominican Republic",29,"Santiago Rodríguez",2,"Monción"
"DOM","Dominican Republic",29,"Santiago Rodríguez",3,"San Ignacio de Sabaneta"
"DOM","Dominican Republic",2,"Bahoruco",1,"Galvan"
"DOM","Dominican Republic",2,"Bahoruco",2,"Los Rios"
"DOM","Dominican Republic",2,"Bahoruco",3,"Neyba"
"DOM","Dominican Republic",2,"Bahoruco",4,"Tamayo"
"DOM","Dominican Republic",2,"Bahoruco",5,"Villa Jaragua"
"DOM","Dominican Republic",30,"Santiago",1,"Janico"
"DOM","Dominican Republic",30,"Santiago",2,"Licey al Medio"
"DOM","Dominican Republic",30,"Santiago",3,"Puñal"
"DOM","Dominican Republic",30,"Santiago",4,"Sabana Iglesia"
"DOM","Dominican Republic",30,"Santiago",5,"San José de Las Matas"
"DOM","Dominican Republic",30,"Santiago",6,"Santiago de los Caballeros"
"DOM","Dominican Republic",30,"Santiago",7,"Tamboril"
"DOM","Dominican Republic",30,"Santiago",8,"Villa Bisonó"
"DOM","Dominican Republic",30,"Santiago",9,"Villa Gonzalez"
"DOM","Dominican Republic",31,"Santo Domingo",1,"Boca Chica"
"DOM","Dominican Republic",31,"Santo Domingo",2,"Guerra"
"DOM","Dominican Republic",31,"Santo Domingo",3,"Los Alcarrizos"
"DOM","Dominican Republic",31,"Santo Domingo",4,"Pedro Brand"
"DOM","Dominican Republic",31,"Santo Domingo",5,"Santo Domingo Este"
"DOM","Dominican Republic",31,"Santo Domingo",6,"Santo Domingo Norte"
"DOM","Dominican Republic",31,"Santo Domingo",7,"Santo Domingo Oeste"
"DOM","Dominican Republic",32,"Valverde",1,"Esperanza"
"DOM","Dominican Republic",32,"Valverde",2,"Laguna Salada"
"DOM","Dominican Republic",32,"Valverde",3,"Mao"
"DOM","Dominican Republic",3,"Barahona",10,"Santa Cruz de Barahona"
"DOM","Dominican Republic",3,"Barahona",11,"Vicente Noble"
"DOM","Dominican Republic",3,"Barahona",1,"Cabral"
"DOM","Dominican Republic",3,"Barahona",2,"El Peñón"
"DOM","Dominican Republic",3,"Barahona",3,"Enriquillo"
"DOM","Dominican Republic",3,"Barahona",4,"Fundación"
"DOM","Dominican Republic",3,"Barahona",5,"Jaquimeyes"
"DOM","Dominican Republic",3,"Barahona",6,"La Cienaga"
"DOM","Dominican Republic",3,"Barahona",7,"Las Salinas"
"DOM","Dominican Republic",3,"Barahona",8,"Paraiso"
"DOM","Dominican Republic",3,"Barahona",9,"Polo"
"DOM","Dominican Republic",4,"Dajabón",1,"Dajabón"
"DOM","Dominican Republic",4,"Dajabón",2,"El Pino"
"DOM","Dominican Republic",4,"Dajabón",3,"Loma de Cabrera"
"DOM","Dominican Republic",4,"Dajabón",4,"Partido"
"DOM","Dominican Republic",4,"Dajabón",5,"Restauración"
"DOM","Dominican Republic",5,"Distrito Nacional",1,"Distrito Nacional"
"DOM","Dominican Republic",6,"Duarte",1,"Arenoso"
"DOM","Dominican Republic",6,"Duarte",2,"Castillo"
"DOM","Dominican Republic",6,"Duarte",3,"Hostos"
"DOM","Dominican Republic",6,"Duarte",4,"Las Guaranas"
"DOM","Dominican Republic",6,"Duarte",5,"Pimentel"
"DOM","Dominican Republic",6,"Duarte",6,"San Francisco de Macorís"
"DOM","Dominican Republic",6,"Duarte",7,"Villa Rivas"
"DOM","Dominican Republic",7,"El Seybo",1,"Miches"
"DOM","Dominican Republic",7,"El Seybo",2,"Santa Cruz del Seybo"
"DOM","Dominican Republic",8,"Espaillat",1,"Cayetano Germosén"
"DOM","Dominican Republic",8,"Espaillat",2,"Gaspar Hernández"
"DOM","Dominican Republic",8,"Espaillat",3,"Jamao al Norte"
"DOM","Dominican Republic",8,"Espaillat",4,"Moca"
"DOM","Dominican Republic",9,"Hato Mayor",1,"El Valle"
"DOM","Dominican Republic",9,"Hato Mayor",2,"Hato Mayor del Rey"
"DOM","Dominican Republic",9,"Hato Mayor",3,"Sabana de la Mar"
"DZA","Algeria",10,"Blida",10,"Chebli"
"DZA","Algeria",10,"Blida",11,"Chiffa"
"DZA","Algeria",10,"Blida",12,"Chrea"
"DZA","Algeria",10,"Blida",13,"Djebabra"
"DZA","Algeria",10,"Blida",14,"El-Affroun"
"DZA","Algeria",10,"Blida",15,"Gherouaou"
"DZA","Algeria",10,"Blida",16,"Hammam Melouane"
"DZA","Algeria",10,"Blida",17,"Larbaa"
"DZA","Algeria",10,"Blida",18,"Meftah"
"DZA","Algeria",10,"Blida",19,"Mouzaia"
"DZA","Algeria",10,"Blida",1,"Ain Romana"
"DZA","Algeria",10,"Blida",20,"Oued Djer"
"DZA","Algeria",10,"Blida",21,"Oued El Alleug"
"DZA","Algeria",10,"Blida",22,"Ouled Slama"
"DZA","Algeria",10,"Blida",23,"Ouled Yaich"
"DZA","Algeria",10,"Blida",24,"Souhan"
"DZA","Algeria",10,"Blida",25,"Soumaa"
"DZA","Algeria",10,"Blida",2,"Beni-Tamou"
"DZA","Algeria",10,"Blida",3,"Beni Merad"
"DZA","Algeria",10,"Blida",4,"Benkhelil"
"DZA","Algeria",10,"Blida",5,"Blida"
"DZA","Algeria",10,"Blida",6,"Bouaarfa"
"DZA","Algeria",10,"Blida",7,"Boufarik"
"DZA","Algeria",10,"Blida",8,"Bougara"
"DZA","Algeria",10,"Blida",9,"Bouinan"
"DZA","Algeria",11,"Bordj Bou Arréridj",10,"Djaafra"
"DZA","Algeria",11,"Bordj Bou Arréridj",11,"El Ach"
"DZA","Algeria",11,"Bordj Bou Arréridj",12,"El Achir"
"DZA","Algeria",11,"Bordj Bou Arréridj",13,"El Anseur"
"DZA","Algeria",11,"Bordj Bou Arréridj",14,"El Hamadia"
"DZA","Algeria",11,"Bordj Bou Arréridj",15,"El M'Hir"
"DZA","Algeria",11,"Bordj Bou Arréridj",16,"El Main"
"DZA","Algeria",11,"Bordj Bou Arréridj",17,"Ghilassa"
"DZA","Algeria",11,"Bordj Bou Arréridj",18,"Haraza"
"DZA","Algeria",11,"Bordj Bou Arréridj",19,"Hasnaoua"
"DZA","Algeria",11,"Bordj Bou Arréridj",1,"Ain Taghrout"
"DZA","Algeria",11,"Bordj Bou Arréridj",20,"Khelil"
"DZA","Algeria",11,"Bordj Bou Arréridj",21,"Ksour"
"DZA","Algeria",11,"Bordj Bou Arréridj",22,"Mansoura"
"DZA","Algeria",11,"Bordj Bou Arréridj",23,"Medjana"
"DZA","Algeria",11,"Bordj Bou Arréridj",24,"Ouled Brahem"
"DZA","Algeria",11,"Bordj Bou Arréridj",25,"Ouled Dahmane"
"DZA","Algeria",11,"Bordj Bou Arréridj",26,"Ouled Sidi Brahim"
"DZA","Algeria",11,"Bordj Bou Arréridj",27,"Rabta"
"DZA","Algeria",11,"Bordj Bou Arréridj",28,"Ras El Oued"
"DZA","Algeria",11,"Bordj Bou Arréridj",29,"Sidi Embarek"
"DZA","Algeria",11,"Bordj Bou Arréridj",2,"Ain Tesra"
"DZA","Algeria",11,"Bordj Bou Arréridj",30,"Tafreg"
"DZA","Algeria",11,"Bordj Bou Arréridj",31,"Taglait"
"DZA","Algeria",11,"Bordj Bou Arréridj",32,"Teniet En Nasr"
"DZA","Algeria",11,"Bordj Bou Arréridj",33,"Tesmart"
"DZA","Algeria",11,"Bordj Bou Arréridj",34,"Tixter"
"DZA","Algeria",11,"Bordj Bou Arréridj",3,"Belimour"
"DZA","Algeria",11,"Bordj Bou Arréridj",4,"Bendaoud"
"DZA","Algeria",11,"Bordj Bou Arréridj",5,"Bir Kasdali"
"DZA","Algeria",11,"Bordj Bou Arréridj",6,"Bordj Bou Arreridj"
"DZA","Algeria",11,"Bordj Bou Arréridj",7,"Bordj Ghdir"
"DZA","Algeria",11,"Bordj Bou Arréridj",8,"Bordj Zemoura"
"DZA","Algeria",11,"Bordj Bou Arréridj",9,"Colla"
"DZA","Algeria",12,"Bouira",10,"Ath Mansour Taourirt"
"DZA","Algeria",12,"Bouira",11,"Bechloul"
"DZA","Algeria",12,"Bouira",12,"Bir Ghbalou"
"DZA","Algeria",12,"Bouira",13,"Bordj Okhriss"
"DZA","Algeria",12,"Bouira",14,"Bouderbala"
"DZA","Algeria",12,"Bouira",15,"Bouira"
"DZA","Algeria",12,"Bouira",16,"Boukram"
"DZA","Algeria",12,"Bouira",17,"Chorfa"
"DZA","Algeria",12,"Bouira",18,"Dechmia"
"DZA","Algeria",12,"Bouira",19,"Dirrah"
"DZA","Algeria",12,"Bouira",1,"Aghbalou"
"DZA","Algeria",12,"Bouira",20,"Djebahia"
"DZA","Algeria",12,"Bouira",21,"El Adjiba"
"DZA","Algeria",12,"Bouira",22,"El Asnam"
"DZA","Algeria",12,"Bouira",23,"El Hachimia"
"DZA","Algeria",12,"Bouira",24,"El Hakimia"
"DZA","Algeria",12,"Bouira",25,"El Khabouzia"
"DZA","Algeria",12,"Bouira",26,"El Mokrani|El Madjen"
"DZA","Algeria",12,"Bouira",27,"Guerrouma"
"DZA","Algeria",12,"Bouira",28,"Hadjera Zerga"
"DZA","Algeria",12,"Bouira",29,"Haizer"
"DZA","Algeria",12,"Bouira",2,"Ahl El Ksar"
"DZA","Algeria",12,"Bouira",30,"Kadiria"
"DZA","Algeria",12,"Bouira",31,"Lakhdaria"
"DZA","Algeria",12,"Bouira",32,"M'Chedallah"
"DZA","Algeria",12,"Bouira",33,"Maala"
"DZA","Algeria",12,"Bouira",34,"Maamora"
"DZA","Algeria",12,"Bouira",35,"Mezdour"
"DZA","Algeria",12,"Bouira",36,"Oued El Berdi"
"DZA","Algeria",12,"Bouira",37,"Ouled Rached"
"DZA","Algeria",12,"Bouira",38,"Raouraoua"
"DZA","Algeria",12,"Bouira",39,"Ridane"
"DZA","Algeria",12,"Bouira",3,"Ahnif"
"DZA","Algeria",12,"Bouira",40,"Saharidj"
"DZA","Algeria",12,"Bouira",41,"Souk El Khemis"
